18;Calabria;080037;Giffone;Reggio Calabria
18;Calabria;080038;Gioia Tauro;Reggio Calabria
18;Calabria;080039;Gioiosa Ionica;Reggio Calabria
18;Calabria;080040;Grotteria;Reggio Calabria
18;Calabria;080041;Laganadi;Reggio Calabria
18;Calabria;080042;Laureana di Borrello;Reggio Calabria
18;Calabria;080043;Locri;Reggio Calabria
18;Calabria;080044;Mammola;Reggio Calabria
18;Calabria;080045;Marina di Gioiosa Ionica;Reggio Calabria
18;Calabria;080046;Maropati;Reggio Calabria
18;Calabria;080047;Martone;Reggio Calabria
18;Calabria;080048;Melicuccà;Reggio Calabria
18;Calabria;080049;Melicucco;Reggio Calabria
18;Calabria;080050;Melito di Porto Salvo;Reggio Calabria
18;Calabria;080051;Molochio;Reggio Calabria
18;Calabria;080052;Monasterace;Reggio Calabria
18;Calabria;080053;Montebello Jonico;Reggio Calabria
18;Calabria;080054;Motta San Giovanni;Reggio Calabria
18;Calabria;080055;Oppido Mamertina;Reggio Calabria
18;Calabria;080056;Palizzi;Reggio Calabria
18;Calabria;080057;Palmi;Reggio Calabria
18;Calabria;080058;Pazzano;Reggio Calabria
18;Calabria;080059;Placanica;Reggio Calabria
18;Calabria;080060;Platì;Reggio Calabria
18;Calabria;080061;Polistena;Reggio Calabria
18;Calabria;080062;Portigliola;Reggio Calabria
18;Calabria;080063;Reggio di Calabria;Reggio Calabria
18;Calabria;080064;Riace;Reggio Calabria
18;Calabria;080065;Rizziconi;Reggio Calabria
18;Calabria;080066;Roccaforte del Greco;Reggio Calabria
18;Calabria;080067;Roccella Ionica;Reggio Calabria
18;Calabria;080068;Roghudi;Reggio Calabria
18;Calabria;080069;Rosarno;Reggio Calabria
18;Calabria;080070;Samo;Reggio Calabria
18;Calabria;080071;San Giorgio Morgeto;Reggio Calabria
18;Calabria;080072;San Giovanni di Gerace;Reggio Calabria
18;Calabria;080073;San Lorenzo;Reggio Calabria
18;Calabria;080074;San Luca;Reggio Calabria
18;Calabria;080075;San Pietro di Caridà;Reggio Calabria
18;Calabria;080076;San Procopio;Reggio Calabria
18;Calabria;080077;San Roberto;Reggio Calabria
18;Calabria;080078;Santa Cristina d'Aspromonte;Reggio Calabria
18;Calabria;080079;Sant'Agata del Bianco;Reggio Calabria
18;Calabria;080080;Sant'Alessio in Aspromonte;Reggio Calabria
18;Calabria;080081;Sant'Eufemia d'Aspromonte;Reggio Calabria
18;Calabria;080082;Sant'Ilario dello Ionio;Reggio Calabria
18;Calabria;080083;Santo Stefano in Aspromonte;Reggio Calabria
18;Calabria;080084;Scido;Reggio Calabria
18;Calabria;080085;Scilla;Reggio Calabria
18;Calabria;080086;Seminara;Reggio Calabria
18;Calabria;080087;Serrata;Reggio Calabria
18;Calabria;080088;Siderno;Reggio Calabria
18;Calabria;080089;Sinopoli;Reggio Calabria
18;Calabria;080090;Staiti;Reggio Calabria
18;Calabria;080091;Stignano;Reggio Calabria
18;Calabria;080092;Stilo;Reggio Calabria
18;Calabria;080093;Taurianova;Reggio Calabria
18;Calabria;080094;Terranova Sappo Minulio;Reggio Calabria
18;Calabria;080095;Varapodio;Reggio Calabria
18;Calabria;080096;Villa San Giovanni;Reggio Calabria
18;Calabria;080097;San Ferdinando;Reggio Calabria
18;Calabria;101001;Belvedere di Spinello;Crotone
18;Calabria;101002;Caccuri;Crotone
18;Calabria;101003;Carfizzi;Crotone
18;Calabria;101004;Casabona;Crotone
18;Calabria;101005;Castelsilano;Crotone
18;Calabria;101006;Cerenzia;Crotone
18;Calabria;101007;Cirò;Crotone
18;Calabria;101008;Cirò Marina;Crotone
18;Calabria;101009;Cotronei;Crotone
18;Calabria;101010;Crotone;Crotone
18;Calabria;101011;Crucoli;Crotone
18;Calabria;101012;Cutro;Crotone
18;Calabria;101013;Isola di Capo Rizzuto;Crotone
18;Calabria;101014;Melissa;Crotone
18;Calabria;101015;Mesoraca;Crotone
18;Calabria;101016;Pallagorio;Crotone
18;Calabria;101017;Petilia Policastro;Crotone
18;Calabria;101018;Roccabernarda;Crotone
18;Calabria;101019;Rocca di Neto;Crotone
18;Calabria;101020;San Mauro Marchesato;Crotone
18;Calabria;101021;San Nicola dell'Alto;Crotone
18;Calabria;101022;Santa Severina;Crotone
18;Calabria;101023;Savelli;Crotone
18;Calabria;101024;Scandale;Crotone
18;Calabria;101025;Strongoli;Crotone
18;Calabria;101026;Umbriatico;Crotone
18;Calabria;101027;Verzino;Crotone
18;Calabria;102001;Acquaro;Vibo Valentia
18;Calabria;102002;Arena;Vibo Valentia
18;Calabria;102003;Briatico;Vibo Valentia
18;Calabria;102004;Brognaturo;Vibo Valentia
18;Calabria;102005;Capistrano;Vibo Valentia
18;Calabria;102006;Cessaniti;Vibo Valentia
18;Calabria;102007;Dasà;Vibo Valentia
18;Calabria;102008;Dinami;Vibo Valentia
18;Calabria;102009;Drapia;Vibo Valentia
18;Calabria;102010;Fabrizia;Vibo Valentia
18;Calabria;102011;Filadelfia;Vibo Valentia
18;Calabria;102012;Filandari;Vibo Valentia
18;Calabria;102013;Filogaso;Vibo Valentia
18;Calabria;102014;Francavilla Angitola;Vibo Valentia
18;Calabria;102015;Francica;Vibo Valentia
18;Calabria;102016;Gerocarne;Vibo Valentia
18;Calabria;102017;Ionadi;Vibo Valentia
18;Calabria;102018;Joppolo;Vibo Valentia
18;Calabria;102019;Limbadi;Vibo Valentia
18;Calabria;102020;Maierato;Vibo Valentia
18;Calabria;102021;Mileto;Vibo Valentia
18;Calabria;102022;Mongiana;Vibo Valentia
18;Calabria;102023;Monterosso Calabro;Vibo Valentia
18;Calabria;102024;Nardodipace;Vibo Valentia
18;Calabria;102025;Nicotera;Vibo Valentia
18;Calabria;102026;Parghelia;Vibo Valentia
18;Calabria;102027;Pizzo;Vibo Valentia
18;Calabria;102028;Pizzoni;Vibo Valentia
18;Calabria;102029;Polia;Vibo Valentia
18;Calabria;102030;Ricadi;Vibo Valentia
18;Calabria;102031;Rombiolo;Vibo Valentia
18;Calabria;102032;San Calogero;Vibo Valentia
18;Calabria;102033;San Costantino Calabro;Vibo Valentia
18;Calabria;102034;San Gregorio d'Ippona;Vibo Valentia
18;Calabria;102035;San Nicola da Crissa;Vibo Valentia
18;Calabria;102036;Sant'Onofrio;Vibo Valentia
18;Calabria;102037;Serra San Bruno;Vibo Valentia
18;Calabria;102038;Simbario;Vibo Valentia
18;Calabria;102039;Sorianello;Vibo Valentia
18;Calabria;102040;Soriano Calabro;Vibo Valentia
18;Calabria;102041;Spadola;Vibo Valentia
18;Calabria;102042;Spilinga;Vibo Valentia
18;Calabria;102043;Stefanaconi;Vibo Valentia
18;Calabria;102044;Tropea;Vibo Valentia
18;Calabria;102045;Vallelonga;Vibo Valentia
18;Calabria;102046;Vazzano;Vibo Valentia
18;Calabria;102047;Vibo Valentia;Vibo Valentia
18;Calabria;102048;Zaccanopoli;Vibo Valentia
18;Calabria;102049;Zambrone;Vibo Valentia
18;Calabria;102050;Zungri;Vibo Valentia
19;Sicilia;081001;Alcamo;Trapani
19;Sicilia;081002;Buseto Palizzolo;Trapani
19;Sicilia;081003;Calatafimi-Segesta;Trapani
19;Sicilia;081004;Campobello di Mazara;Trapani
19;Sicilia;081005;Castellammare del Golfo;Trapani
19;Sicilia;081006;Castelvetrano;Trapani
19;Sicilia;081007;Custonaci;Trapani
19;Sicilia;081008;Erice;Trapani
19;Sicilia;081009;Favignana;Trapani
19;Sicilia;081010;Gibellina;Trapani
19;Sicilia;081011;Marsala;Trapani
19;Sicilia;081012;Mazara del Vallo;Trapani
19;Sicilia;081013;Paceco;Trapani
19;Sicilia;081014;Pantelleria;Trapani
19;Sicilia;081015;Partanna;Trapani
19;Sicilia;081016;Poggioreale;Trapani
19;Sicilia;081017;Salaparuta;Trapani
19;Sicilia;081018;Salemi;Trapani
19;Sicilia;081019;Santa Ninfa;Trapani
19;Sicilia;081020;San Vito Lo Capo;Trapani
19;Sicilia;081021;Trapani;Trapani
19;Sicilia;081022;Valderice;Trapani
19;Sicilia;081023;Vita;Trapani
19;Sicilia;081024;Petrosino;Trapani
19;Sicilia;081025;Misiliscemi;Trapani
19;Sicilia;082001;Alia;Palermo
19;Sicilia;082002;Alimena;Palermo
19;Sicilia;082003;Aliminusa;Palermo
19;Sicilia;082004;Altavilla Milicia;Palermo
19;Sicilia;082005;Altofonte;Palermo
19;Sicilia;082006;Bagheria;Palermo
19;Sicilia;082007;Balestrate;Palermo
19;Sicilia;082008;Baucina;Palermo
19;Sicilia;082009;Belmonte Mezzagno;Palermo
19;Sicilia;082010;Bisacquino;Palermo
19;Sicilia;082011;Bolognetta;Palermo
19;Sicilia;082012;Bompietro;Palermo
19;Sicilia;082013;Borgetto;Palermo
19;Sicilia;082014;Caccamo;Palermo
19;Sicilia;082015;Caltavuturo;Palermo
19;Sicilia;082016;Campofelice di Fitalia;Palermo
19;Sicilia;082017;Campofelice di Roccella;Palermo
19;Sicilia;082018;Campofiorito;Palermo
19;Sicilia;082019;Camporeale;Palermo
19;Sicilia;082020;Capaci;Palermo
19;Sicilia;082021;Carini;Palermo
19;Sicilia;082022;Castelbuono;Palermo
19;Sicilia;082023;Casteldaccia;Palermo
19;Sicilia;082024;Castellana Sicula;Palermo
19;Sicilia;082025;Castronovo di Sicilia;Palermo
19;Sicilia;082026;Cefalà Diana;Palermo
19;Sicilia;082027;Cefalù;Palermo
19;Sicilia;082028;Cerda;Palermo
19;Sicilia;082029;Chiusa Sclafani;Palermo
19;Sicilia;082030;Ciminna;Palermo
19;Sicilia;082031;Cinisi;Palermo
19;Sicilia;082032;Collesano;Palermo
19;Sicilia;082033;Contessa Entellina;Palermo
19;Sicilia;082034;Corleone;Palermo
19;Sicilia;082035;Ficarazzi;Palermo
19;Sicilia;082036;Gangi;Palermo
19;Sicilia;082037;Geraci Siculo;Palermo
19;Sicilia;082038;Giardinello;Palermo
19;Sicilia;082039;Giuliana;Palermo
19;Sicilia;082040;Godrano;Palermo
19;Sicilia;082041;Gratteri;Palermo
19;Sicilia;082042;Isnello;Palermo
19;Sicilia;082043;Isola delle Femmine;Palermo
19;Sicilia;082044;Lascari;Palermo
19;Sicilia;082045;Lercara Friddi;Palermo
19;Sicilia;082046;Marineo;Palermo
19;Sicilia;082047;Mezzojuso;Palermo
19;Sicilia;082048;Misilmeri;Palermo
19;Sicilia;082049;Monreale;Palermo
19;Sicilia;082050;Montelepre;Palermo
19;Sicilia;082051;Montemaggiore Belsito;Palermo
19;Sicilia;082052;Palazzo Adriano;Palermo
19;Sicilia;082053;Palermo;Palermo
19;Sicilia;082054;Partinico;Palermo
19;Sicilia;082055;Petralia Soprana;Palermo
19;Sicilia;082056;Petralia Sottana;Palermo
19;Sicilia;082057;Piana degli Albanesi;Palermo
19;Sicilia;082058;Polizzi Generosa;Palermo
19;Sicilia;082059;Pollina;Palermo
19;Sicilia;082060;Prizzi;Palermo
19;Sicilia;082061;Roccamena;Palermo
19;Sicilia;082062;Roccapalumba;Palermo
19;Sicilia;082063;San Cipirello;Palermo
19;Sicilia;082064;San Giuseppe Jato;Palermo
19;Sicilia;082065;San Mauro Castelverde;Palermo
19;Sicilia;082066;Santa Cristina Gela;Palermo
19;Sicilia;082067;Santa Flavia;Palermo
19;Sicilia;082068;Sciara;Palermo
19;Sicilia;082069;Sclafani Bagni;Palermo
19;Sicilia;082070;Termini Imerese;Palermo
19;Sicilia;082071;Terrasini;Palermo
19;Sicilia;082072;Torretta;Palermo
19;Sicilia;082073;Trabia;Palermo
19;Sicilia;082074;Trappeto;Palermo
19;Sicilia;082075;Ustica;Palermo
19;Sicilia;082076;Valledolmo;Palermo
19;Sicilia;082077;Ventimiglia di Sicilia;Palermo
19;Sicilia;082078;Vicari;Palermo
19;Sicilia;082079;Villabate;Palermo
19;Sicilia;082080;Villafrati;Palermo
19;Sicilia;082081;Scillato;Palermo
19;Sicilia;082082;Blufi;Palermo
19;Sicilia;083001;Alcara li Fusi;Messina
19;Sicilia;083002;Alì;Messina
19;Sicilia;083003;Alì Terme;Messina
19;Sicilia;083004;Antillo;Messina
19;Sicilia;083005;Barcellona Pozzo di Gotto;Messina
19;Sicilia;083006;Basicò;Messina
19;Sicilia;083007;Brolo;Messina
19;Sicilia;083008;Capizzi;Messina
19;Sicilia;083009;Capo d'Orlando;Messina
19;Sicilia;083010;Capri Leone;Messina
19;Sicilia;083011;Caronia;Messina
19;Sicilia;083012;Casalvecchio Siculo;Messina
19;Sicilia;083013;Castel di Lucio;Messina
19;Sicilia;083014;Castell'Umberto;Messina
19;Sicilia;083015;Castelmola;Messina
19;Sicilia;083016;Castroreale;Messina
19;Sicilia;083017;Cesarò;Messina
19;Sicilia;083018;Condrò;Messina
19;Sicilia;083019;Falcone;Messina
19;Sicilia;083020;Ficarra;Messina
19;Sicilia;083021;Fiumedinisi;Messina
19;Sicilia;083022;Floresta;Messina
19;Sicilia;083023;Fondachelli-Fantina;Messina
19;Sicilia;083024;Forza d'Agrò;Messina
19;Sicilia;083025;Francavilla di Sicilia;Messina
19;Sicilia;083026;Frazzanò;Messina
19;Sicilia;083027;Furci Siculo;Messina
19;Sicilia;083028;Furnari;Messina
19;Sicilia;083029;Gaggi;Messina
19;Sicilia;083030;Galati Mamertino;Messina
19;Sicilia;083031;Gallodoro;Messina
19;Sicilia;083032;Giardini-Naxos;Messina
19;Sicilia;083033;Gioiosa Marea;Messina
19;Sicilia;083034;Graniti;Messina
19;Sicilia;083035;Gualtieri Sicaminò;Messina
19;Sicilia;083036;Itala;Messina
19;Sicilia;083037;Leni;Messina
19;Sicilia;083038;Letojanni;Messina
19;Sicilia;083039;Librizzi;Messina
19;Sicilia;083040;Limina;Messina
19;Sicilia;083041;Lipari;Messina
19;Sicilia;083042;Longi;Messina
19;Sicilia;083043;Malfa;Messina
19;Sicilia;083044;Malvagna;Messina
19;Sicilia;083045;Mandanici;Messina
19;Sicilia;083046;Mazzarrà Sant'Andrea;Messina
19;Sicilia;083047;Merì;Messina
19;Sicilia;083048;Messina;Messina
19;Sicilia;083049;Milazzo;Messina
19;Sicilia;083050;Militello Rosmarino;Messina
19;Sicilia;083051;Mirto;Messina
19;Sicilia;083052;Mistretta;Messina
19;Sicilia;083053;Moio Alcantara;Messina
19;Sicilia;083054;Monforte San Giorgio;Messina
19;Sicilia;083055;Mongiuffi Melia;Messina
19;Sicilia;083056;Montagnareale;Messina
19;Sicilia;083057;Montalbano Elicona;Messina
19;Sicilia;083058;Motta Camastra;Messina
19;Sicilia;083059;Motta d'Affermo;Messina
19;Sicilia;083060;Naso;Messina
19;Sicilia;083061;Nizza di Sicilia;Messina
19;Sicilia;083062;Novara di Sicilia;Messina
19;Sicilia;083063;Oliveri;Messina
19;Sicilia;083064;Pace del Mela;Messina
19;Sicilia;083065;Pagliara;Messina
19;Sicilia;083066;Patti;Messina
19;Sicilia;083067;Pettineo;Messina
19;Sicilia;083068;Piraino;Messina
19;Sicilia;083069;Raccuja;Messina
19;Sicilia;083070;Reitano;Messina
19;Sicilia;083071;Roccafiorita;Messina
19;Sicilia;083072;Roccalumera;Messina
19;Sicilia;083073;Roccavaldina;Messina
19;Sicilia;083074;Roccella Valdemone;Messina
19;Sicilia;083075;Rodì Milici;Messina
19;Sicilia;083076;Rometta;Messina
19;Sicilia;083077;San Filippo del Mela;Messina
19;Sicilia;083078;San Fratello;Messina
19;Sicilia;083079;San Marco d'Alunzio;Messina
19;Sicilia;083080;San Pier Niceto;Messina
19;Sicilia;083081;San Piero Patti;Messina
19;Sicilia;083082;San Salvatore di Fitalia;Messina
19;Sicilia;083083;Santa Domenica Vittoria;Messina
19;Sicilia;083084;Sant'Agata di Militello;Messina
19;Sicilia;083085;Sant'Alessio Siculo;Messina
19;Sicilia;083086;Santa Lucia del Mela;Messina
19;Sicilia;083087;Santa Marina Salina;Messina
19;Sicilia;083088;Sant'Angelo di Brolo;Messina
19;Sicilia;083089;Santa Teresa di Riva;Messina
19;Sicilia;083090;San Teodoro;Messina
19;Sicilia;083091;Santo Stefano di Camastra;Messina
19;Sicilia;083092;Saponara;Messina
19;Sicilia;083093;Savoca;Messina
19;Sicilia;083094;Scaletta Zanclea;Messina
19;Sicilia;083095;Sinagra;Messina
19;Sicilia;083096;Spadafora;Messina
19;Sicilia;083097;Taormina;Messina
19;Sicilia;083098;Torregrotta;Messina
19;Sicilia;083099;Tortorici;Messina
19;Sicilia;083100;Tripi;Messina
19;Sicilia;083101;Tusa;Messina
19;Sicilia;083102;Ucria;Messina
19;Sicilia;083103;Valdina;Messina
19;Sicilia;083104;Venetico;Messina
19;Sicilia;083105;Villafranca Tirrena;Messina
19;Sicilia;083106;Terme Vigliatore;Messina
19;Sicilia;083107;Acquedolci;Messina
19;Sicilia;083108;Torrenova;Messina
19;Sicilia;084001;Agrigento;Agrigento
19;Sicilia;084002;Alessandria della Rocca;Agrigento
19;Sicilia;084003;Aragona;Agrigento
19;Sicilia;084004;Bivona;Agrigento
19;Sicilia;084005;Burgio;Agrigento
19;Sicilia;084006;Calamonaci;Agrigento
19;Sicilia;084007;Caltabellotta;Agrigento
19;Sicilia;084008;Camastra;Agrigento
19;Sicilia;084009;Cammarata;Agrigento
19;Sicilia;084010;Campobello di Licata;Agrigento
19;Sicilia;084011;Canicattì;Agrigento
19;Sicilia;084012;Casteltermini;Agrigento
19;Sicilia;084013;Castrofilippo;Agrigento
19;Sicilia;084014;Cattolica Eraclea;Agrigento
19;Sicilia;084015;Cianciana;Agrigento
19;Sicilia;084016;Comitini;Agrigento
19;Sicilia;084017;Favara;Agrigento
19;Sicilia;084018;Grotte;Agrigento
19;Sicilia;084019;Joppolo Giancaxio;Agrigento
19;Sicilia;084020;Lampedusa e Linosa;Agrigento
19;Sicilia;084021;Licata;Agrigento
19;Sicilia;084022;Lucca Sicula;Agrigento
19;Sicilia;084023;Menfi;Agrigento
19;Sicilia;084024;Montallegro;Agrigento
19;Sicilia;084025;Montevago;Agrigento
19;Sicilia;084026;Naro;Agrigento
19;Sicilia;084027;Palma di Montechiaro;Agrigento
19;Sicilia;084028;Porto Empedocle;Agrigento
19;Sicilia;084029;Racalmuto;Agrigento
19;Sicilia;084030;Raffadali;Agrigento
19;Sicilia;084031;Ravanusa;Agrigento
19;Sicilia;084032;Realmonte;Agrigento
19;Sicilia;084033;Ribera;Agrigento
19;Sicilia;084034;Sambuca di Sicilia;Agrigento
19;Sicilia;084035;San Biagio Platani;Agrigento
19;Sicilia;084036;San Giovanni Gemini;Agrigento
19;Sicilia;084037;Santa Elisabetta;Agrigento
19;Sicilia;084038;Santa Margherita di Belice;Agrigento
19;Sicilia;084039;Sant'Angelo Muxaro;Agrigento
19;Sicilia;084040;Santo Stefano Quisquina;Agrigento
19;Sicilia;084041;Sciacca;Agrigento
19;Sicilia;084042;Siculiana;Agrigento
19;Sicilia;084043;Villafranca Sicula;Agrigento
19;Sicilia;085001;Acquaviva Platani;Caltanissetta
19;Sicilia;085002;Bompensiere;Caltanissetta
19;Sicilia;085003;Butera;Caltanissetta
19;Sicilia;085004;Caltanissetta;Caltanissetta
19;Sicilia;085005;Campofranco;Caltanissetta
19;Sicilia;085006;Delia;Caltanissetta
19;Sicilia;085007;Gela;Caltanissetta
19;Sicilia;085008;Marianopoli;Caltanissetta
19;Sicilia;085009;Mazzarino;Caltanissetta
19;Sicilia;085010;Milena;Caltanissetta
19;Sicilia;085011;Montedoro;Caltanissetta
19;Sicilia;085012;Mussomeli;Caltanissetta
19;Sicilia;085013;Niscemi;Caltanissetta
19;Sicilia;085014;Resuttano;Caltanissetta
19;Sicilia;085015;Riesi;Caltanissetta
19;Sicilia;085016;San Cataldo;Caltanissetta
19;Sicilia;085017;Santa Caterina Villarmosa;Caltanissetta
19;Sicilia;085018;Serradifalco;Caltanissetta
19;Sicilia;085019;Sommatino;Caltanissetta
19;Sicilia;085020;Sutera;Caltanissetta
19;Sicilia;085021;Vallelunga Pratameno;Caltanissetta
19;Sicilia;085022;Villalba;Caltanissetta
19;Sicilia;086001;Agira;Enna
19;Sicilia;086002;Aidone;Enna
19;Sicilia;086003;Assoro;Enna
19;Sicilia;086004;Barrafranca;Enna
19;Sicilia;086005;Calascibetta;Enna
19;Sicilia;086006;Catenanuova;Enna
19;Sicilia;086007;Centuripe;Enna
19;Sicilia;086008;Cerami;Enna
19;Sicilia;086009;Enna;Enna
19;Sicilia;086010;Gagliano Castelferrato;Enna
19;Sicilia;086011;Leonforte;Enna
19;Sicilia;086012;Nicosia;Enna
19;Sicilia;086013;Nissoria;Enna
19;Sicilia;086014;Piazza Armerina;Enna
19;Sicilia;086015;Pietraperzia;Enna
19;Sicilia;086016;Regalbuto;Enna
19;Sicilia;086017;Sperlinga;Enna
19;Sicilia;086018;Troina;Enna
19;Sicilia;086019;Valguarnera Caropepe;Enna
19;Sicilia;086020;Villarosa;Enna
19;Sicilia;087001;Aci Bonaccorsi;Catania
19;Sicilia;087002;Aci Castello;Catania
19;Sicilia;087003;Aci Catena;Catania
19;Sicilia;087004;Acireale;Catania
19;Sicilia;087005;Aci Sant'Antonio;Catania
19;Sicilia;087006;Adrano;Catania
19;Sicilia;087007;Belpasso;Catania
19;Sicilia;087008;Biancavilla;Catania
19;Sicilia;087009;Bronte;Catania
19;Sicilia;087010;Calatabiano;Catania
19;Sicilia;087011;Caltagirone;Catania
19;Sicilia;087012;Camporotondo Etneo;Catania
19;Sicilia;087013;Castel di Iudica;Catania
19;Sicilia;087014;Castiglione di Sicilia;Catania
19;Sicilia;087015;Catania;Catania
19;Sicilia;087016;Fiumefreddo di Sicilia;Catania
19;Sicilia;087017;Giarre;Catania
19;Sicilia;087018;Grammichele;Catania
19;Sicilia;087019;Gravina di Catania;Catania
19;Sicilia;087020;Licodia Eubea;Catania
19;Sicilia;087021;Linguaglossa;Catania
19;Sicilia;087022;Maletto;Catania
19;Sicilia;087023;Mascali;Catania
19;Sicilia;087024;Mascalucia;Catania
19;Sicilia;087025;Militello in Val di Catania;Catania
19;Sicilia;087026;Milo;Catania
19;Sicilia;087027;Mineo;Catania
19;Sicilia;087028;Mirabella Imbaccari;Catania
19;Sicilia;087029;Misterbianco;Catania
19;Sicilia;087030;Motta Sant'Anastasia;Catania
19;Sicilia;087031;Nicolosi;Catania
19;Sicilia;087032;Palagonia;Catania
19;Sicilia;087033;Paternò;Catania
19;Sicilia;087034;Pedara;Catania
19;Sicilia;087035;Piedimonte Etneo;Catania
19;Sicilia;087036;Raddusa;Catania
19;Sicilia;087037;Ramacca;Catania
19;Sicilia;087038;Randazzo;Catania
19;Sicilia;087039;Riposto;Catania
19;Sicilia;087040;San Cono;Catania
19;Sicilia;087041;San Giovanni la Punta;Catania
19;Sicilia;087042;San Gregorio di Catania;Catania
19;Sicilia;087043;San Michele di Ganzaria;Catania
19;Sicilia;087044;San Pietro Clarenza;Catania
19;Sicilia;087045;Sant'Agata li Battiati;Catania
19;Sicilia;087046;Sant'Alfio;Catania
19;Sicilia;087047;Santa Maria di Licodia;Catania
19;Sicilia;087048;Santa Venerina;Catania
19;Sicilia;087049;Scordia;Catania
19;Sicilia;087050;Trecastagni;Catania
19;Sicilia;087051;Tremestieri Etneo;Catania
19;Sicilia;087052;Valverde;Catania
19;Sicilia;087053;Viagrande;Catania
19;Sicilia;087054;Vizzini;Catania
19;Sicilia;087055;Zafferana Etnea;Catania
19;Sicilia;087056;Mazzarrone;Catania
19;Sicilia;087057;Maniace;Catania
19;Sicilia;087058;Ragalna;Catania
19;Sicilia;088001;Acate;Ragusa
19;Sicilia;088002;Chiaramonte Gulfi;Ragusa
19;Sicilia;088003;Comiso;Ragusa
19;Sicilia;088004;Giarratana;Ragusa
19;Sicilia;088005;Ispica;Ragusa
19;Sicilia;088006;Modica;Ragusa
19;Sicilia;088007;Monterosso Almo;Ragusa
19;Sicilia;088008;Pozzallo;Ragusa
19;Sicilia;088009;Ragusa;Ragusa
19;Sicilia;088010;Santa Croce Camerina;Ragusa
19;Sicilia;088011;Scicli;Ragusa
19;Sicilia;088012;Vittoria;Ragusa
19;Sicilia;089001;Augusta;Siracusa
19;Sicilia;089002;Avola;Siracusa
19;Sicilia;089003;Buccheri;Siracusa
19;Sicilia;089004;Buscemi;Siracusa
19;Sicilia;089005;Canicattini Bagni;Siracusa
19;Sicilia;089006;Carlentini;Siracusa
19;Sicilia;089007;Cassaro;Siracusa
19;Sicilia;089008;Ferla;Siracusa
19;Sicilia;089009;Floridia;Siracusa
19;Sicilia;089010;Francofonte;Siracusa
19;Sicilia;089011;Lentini;Siracusa
19;Sicilia;089012;Melilli;Siracusa
19;Sicilia;089013;Noto;Siracusa
19;Sicilia;089014;Pachino;Siracusa
19;Sicilia;089015;Palazzolo Acreide;Siracusa
19;Sicilia;089016;Rosolini;Siracusa
19;Sicilia;089017;Siracusa;Siracusa
19;Sicilia;089018;Solarino;Siracusa
19;Sicilia;089019;Sortino;Siracusa
19;Sicilia;089020;Portopalo di Capo Passero;Siracusa
19;Sicilia;089021;Priolo Gargallo;Siracusa
20;Sardegna;090001;Aggius;Sassari
